pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
fa4c6a59-70ed-42cd-bfdf-5e2e60a3a253,2026-02-07T19:18:36.413718,nba,Marcus Smart,assists,1.5,higher,0.0,,4.0,True,1.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7e685e65-188a-443f-9f04-a8b892428aab,2026-02-07T19:18:36.413718,nba,LeBron James,rebounds,5.5,lower,0.0,,7.0,False,0.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
cd78b752-0f98-4b6d-acaf-15e94589dc5d,2026-02-07T19:18:36.413718,nba,Tyrese Maxey,points,26.5,lower,0.0,,29.0,False,0.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f88aef3a-040a-420c-b051-5fb97cd9fba5,2026-02-07T19:18:36.413718,nba,Cooper Flagg,pra,35.5,higher,0.0,,22.0,False,0.0,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
71952bfc-e454-49aa-bf2b-3735a4c091dc,2026-02-07T19:18:36.413718,nba,Cooper Flagg,reb+ast,11.5,higher,0.0,,8.0,False,0.0,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
154b0c86-8556-46f2-bd78-9d3761c587cc,2026-02-07T19:18:36.413718,nba,Cade Cunningham,points,24.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7113a1a1-a916-4b27-8bf3-51a5dc22fefb,2026-02-07T19:18:36.413718,nba,Cade Cunningham,pra,39.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3341c8a0-dc1a-4ff9-bad0-3485492eb5c5,2026-02-07T19:18:36.413718,nba,Cade Cunningham,pts+reb,29.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6dedd246-4f56-48bc-b1d7-117615255109,2026-02-07T19:18:36.413718,nba,Bub Carrington,3pm,2.5,higher,0.0,,2.0,False,0.0,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
934b0b90-5ae6-41c0-be55-6e4b4fff8709,2026-02-07T19:18:36.413718,nba,Isaiah Stewart,3pm,0.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
02116f03-d63b-4222-a124-8ec60c7a9e2d,2026-02-07T19:18:36.413718,nba,Justin Champagnie,3pm,0.5,higher,0.0,,1.0,True,1.0,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9db7c50e-283a-4597-889e-61b5fbea2347,2026-02-07T19:18:36.413718,nba,Grant Williams,3pm,0.5,higher,0.0,,2.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8f6a28c7-e857-460d-8ee3-8d51f7590693,2026-02-07T19:18:36.413718,nba,Keldon Johnson,3pm,0.5,higher,0.0,,0.0,False,0.0,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b69bd723-af85-4006-97d7-4d83ff96dccd,2026-02-07T19:18:36.413718,nba,Desmond Bane,3pm,1.5,higher,0.0,,2.0,True,1.0,ORL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
444aaf6f-fd13-4dc9-ae79-c50252c2ce1c,2026-02-07T19:18:36.413718,nba,Duncan Robinson,3pm,2.5,higher,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
08c84273-5dcb-4dd3-8d8c-9caa20e04a33,2026-02-07T19:18:36.413718,nba,Duncan Robinson,3pm,1.5,higher,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
292e725c-ecfe-4eaa-bfcf-eda44e1ab67e,2026-02-07T19:18:36.413718,nba,Corey Kispert,3pm,1.5,higher,0.0,,2.0,True,1.0,ATL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8838b1b7-41e5-4f2e-8767-dca81818e374,2026-02-07T19:18:36.413718,nba,Jalen Smith,3pm,1.5,higher,0.0,,,,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ff2847b6-b15b-411f-8b3f-d94004780893,2026-02-07T19:18:36.413718,nba,Matas Buzelis,pts+ast,22.5,lower,0.0,,24.0,False,0.0,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5069f288-0858-49ad-a3a9-7a58f2903859,2026-02-07T19:18:36.413718,nba,LaMelo Ball,pts+ast,26.5,lower,0.0,,28.0,False,0.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c5cc65c1-c3b2-4171-af68-4192638075f4,2026-02-07T19:18:36.413718,nba,Brandon Miller,pts+ast,24.5,higher,0.0,,20.0,False,0.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bbb4d59b-9e88-4171-92b8-6aa065ba424f,2026-02-07T19:18:36.413718,nba,Stephon Castle,pts+ast,23.5,lower,0.0,,52.0,False,0.0,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
acbcc348-8c8a-4516-bacb-ee31f2b9a29b,2026-02-07T19:18:36.413718,nba,Day'Ron Sharpe,rebounds,6.5,higher,0.0,,9.0,True,1.0,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
79b3dbd7-e741-4757-8054-4513c618c52e,2026-02-07T19:18:36.414687,nba,Alperen Sengun,rebounds,8.5,higher,0.0,,12.0,True,1.0,HOU,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d3a9095c-3a60-483b-8ac5-582fe3006ad9,2026-02-07T19:18:36.414687,nba,Ryan Kalkbrenner,rebounds,3.5,higher,0.0,,5.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7756e6e5-3958-41fb-8b18-ef7246336e66,2026-02-07T19:18:36.414687,nba,Ausar Thompson,rebounds,5.5,higher,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8525e003-fd04-4366-ad5f-bb5b45c2b57b,2026-02-07T19:18:36.414687,nba,Zaccharie Risacher,rebounds,3.5,higher,0.0,,3.0,False,0.0,ATL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c7ea16df-fafa-4176-8fb3-a53b32384c38,2026-02-07T19:18:36.414687,nba,Sion James,rebounds,2.5,higher,0.0,,3.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c341d437-2841-49ba-aca5-1a0260639b36,2026-02-07T19:18:36.414687,nba,Ausar Thompson,pra,20.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9341ba94-1a3b-4ab6-89fe-26e7506af3c5,2026-02-07T19:18:36.414687,nba,Scottie Barnes,pra,35.5,lower,0.0,,,,,TOR,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
01ea0d8f-6e3a-4a6a-af4f-ff9918a9685a,2026-02-07T19:18:36.414687,nba,Isaac Okoro,pra,16.5,lower,0.0,,18.0,False,0.0,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
35f922d9-4963-4d7f-aa36-6eb2f7bd67a4,2026-02-07T19:18:36.414687,nba,Klay Thompson,pra,16.5,lower,0.0,,22.0,False,0.0,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
71b4f1e0-6d2f-4b61-9929-6bbd8b553108,2026-02-07T19:18:36.414687,nba,Royce O'Neale,pra,17.5,lower,0.0,,28.0,False,0.0,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
06d3bde2-b05f-476c-82bc-03ed161a8e53,2026-02-07T19:18:36.414687,nba,Bub Carrington,pra,21.5,lower,0.0,,17.0,True,1.0,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
107a19af-18ea-4ea0-b699-d79c110a32f9,2026-02-07T19:18:36.414687,nba,Patrick Williams,pra,18.5,lower,0.0,,12.0,True,1.0,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
afcb2b24-6738-431b-8009-b3970a8ab08c,2026-02-07T19:18:36.414687,nba,LaMelo Ball,pra,31.5,lower,0.0,,29.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ea24d2bd-ae02-4b9b-80db-ed4238a76b7d,2026-02-07T19:18:36.414687,nba,Harrison Barnes,pra,14.5,lower,0.0,,11.0,True,1.0,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b5be6a90-f400-491a-8bb3-cdd8befc422c,2026-02-07T19:18:36.414687,nba,Patrick Williams,points,11.5,lower,0.0,,8.0,True,1.0,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6aebefda-ab98-4a02-a2e9-2c34476a99ac,2026-02-07T19:18:36.414687,nba,Brandon Miller,points,20.5,higher,0.0,,16.0,False,0.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
07ecd85d-d7d8-466a-a49d-5c5041b93ddd,2026-02-07T19:18:36.414687,nba,Dylan Harper,points,9.5,higher,0.0,,11.0,True,1.0,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9c8e52cb-950a-4088-a719-cc3f36b7ef0c,2026-02-07T19:18:36.414687,nba,Jarred Vanderbilt,points,3.5,higher,0.0,,13.0,True,1.0,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0c1509ed-4e3c-41dd-8d0f-75845882310a,2026-02-07T19:18:36.414687,nba,Nic Claxton,points,10.5,lower,0.0,,11.0,False,0.0,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ec3d568c-dab5-4f23-818d-347acea9c09c,2026-02-07T19:18:36.414687,nba,Nolan Traore,points,6.5,higher,0.0,,15.0,True,1.0,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
83d22f0f-4e1f-4000-8d45-6d4bafa9cefa,2026-02-07T19:18:36.414687,nba,Ausar Thompson,points,10.5,lower,0.0,,,,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
90afab68-1c83-4ec5-b238-67971f868bfc,2026-02-07T19:18:36.414687,nba,Jalen Smith,points,12.5,higher,0.0,,,,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8adee675-058d-4f5c-b696-856b0d53e9bf,2026-02-07T19:18:36.414687,nba,Isaac Okoro,points,11.5,lower,0.0,,13.0,False,0.0,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6b79a745-df62-46f6-8102-3dd4ab1e0ab1,2026-02-07T19:18:36.414687,nba,LaMelo Ball,points,19.5,lower,0.0,,19.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7f530e95-adca-44b7-b9c9-1d687654e195,2026-02-07T19:18:36.414687,nba,Ryan Kalkbrenner,points,5.5,higher,0.0,,6.0,True,1.0,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
22aa5d3f-e44a-493c-8ab8-a7c5e166c23b,2026-02-07T19:18:36.414687,nba,Julian Champagnie,points,9.5,higher,0.0,,5.0,False,0.0,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4cdc1271-0268-423e-8716-d2a8492b9338,2026-02-07T19:18:36.414687,nba,Trendon Watford,points,5.5,lower,0.0,,6.0,False,0.0,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d5591424-f14c-4837-b7a6-d7736de276b5,2026-02-05,nba,Collin Gillespie,3pm,2.5,higher,67.68,PLAY,3.0,True,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.68,67.68,67.68,unknown,pre_v2.1.4,0.0,MIGRATED
73d4fbee-4cf7-4aa1-8d98-dbee91cbec32,2026-02-05,nba,Dillon Brooks,3pm,1.5,higher,52.1,LEAN,2.0,True,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,52.1,52.1,52.1,unknown,pre_v2.1.4,0.0,MIGRATED
7180eee6-7926-47be-a8d5-3859fdf0e544,2026-02-05,nba,Royce O'Neale,3pm,1.5,higher,48.87,LEAN,3.0,True,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,48.87,48.87,48.87,unknown,pre_v2.1.4,0.0,MIGRATED
c581ea11-a55d-482b-a4de-7360c33543b1,2026-02-05,nba,Al Horford,3pm,0.5,higher,67.68,PLAY,2.0,True,,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.68,67.68,67.68,unknown,pre_v2.1.4,0.0,MIGRATED
16df636c-8267-4e8d-b4b5-16a2188d6acc,2026-02-05,nba,Draymond Green,3pm,0.5,higher,50.24,LEAN,1.0,True,,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,50.24,50.24,50.24,unknown,pre_v2.1.4,0.0,MIGRATED
00ea7122-e09c-4b98-a48c-5d4659e694d6,2026-02-05,nba,Draymond Green,assists,3.5,higher,59.8,LEAN,1.0,False,,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,59.8,59.8,59.8,unknown,pre_v2.1.4,0.0,MIGRATED
a427fc39-d2ae-49b5-8058-05a32457b832,2026-02-05,nba,Brandin Podziemski,assists,3.5,higher,54.13,LEAN,1.0,False,,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.13,54.13,54.13,unknown,pre_v2.1.4,0.0,MIGRATED
8f51a270-435c-407a-884f-33cc149f697f,2026-02-05,nba,De'Anthony Melton,assists,2.5,higher,54.43,LEAN,1.0,False,,GSW,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.43,54.43,54.43,unknown,pre_v2.1.4,0.0,MIGRATED
253cc32d-1e93-435b-aeac-6d06b578eeea,2026-02-05,nba,Dillon Brooks,assists,1.5,higher,54.3,LEAN,1.0,False,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.3,54.3,54.3,unknown,pre_v2.1.4,0.0,MIGRATED
c8cee606-e94e-48e5-9dcb-479bcec384c7,2026-02-05,nba,Mark Williams,assists,0.5,higher,62.68,LEAN,0.0,False,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,62.68,62.68,62.68,unknown,pre_v2.1.4,0.0,MIGRATED
60378df0-0881-4e29-b160-eba518aa43a8,2026-02-05,nba,Tyrese Maxey,points,27.5,lower,49.62,LEAN,26.0,True,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,49.62,49.62,49.62,unknown,pre_v2.1.4,0.0,MIGRATED
d8715d81-796c-4b0c-a80b-482834e4d72e,2026-02-05,nba,Austin Reaves,points,15.5,higher,44.38,LEAN,35.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,44.38,44.38,44.38,unknown,pre_v2.1.4,0.0,MIGRATED
099383d8-cc72-4e31-9340-147bb1f9a053,2026-02-05,nba,Austin Reaves,3pm,1.5,higher,66.52,PLAY,5.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,66.52,66.52,66.52,unknown,pre_v2.1.4,0.0,MIGRATED
f72d74a4-d50e-4843-97f2-1cd2b7e522ca,2026-02-05,nba,VJ Edgecombe,rebounds,4.5,higher,52.36,LEAN,10.0,True,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,52.36,52.36,52.36,unknown,pre_v2.1.4,0.0,MIGRATED
87138cb3-b4e6-4c90-80e6-1f82d375dfd3,2026-02-05,nba,VJ Edgecombe,3pm,1.5,higher,56.81,LEAN,3.0,True,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,56.81,56.81,56.81,unknown,pre_v2.1.4,0.0,MIGRATED
123df9ed-f4ce-4a15-b804-63d0446c775f,2026-02-05,nba,LeBron James,pra,32.5,lower,53.29,LEAN,31.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,53.29,53.29,53.29,unknown,pre_v2.1.4,0.0,MIGRATED
32555b15-975f-442d-bbaa-1b00afe741c4,2026-02-05,nba,Joel Embiid,points,28.5,lower,54.09,LEAN,35.0,False,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.09,54.09,54.09,unknown,pre_v2.1.4,0.0,MIGRATED
9649f767-83b4-4e98-94f3-1c3d275e7bf4,2026-02-05,nba,Joel Embiid,pra,42.5,higher,46.56,LEAN,49.0,True,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,46.56,46.56,46.56,unknown,pre_v2.1.4,0.0,MIGRATED
fbc542b4-e2bd-454d-b1ba-8114c3dc67a4,2026-02-05,nba,Kelly Oubre,3pm,1.5,higher,52.42,LEAN,0.0,False,,UNK,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,52.42,52.42,52.42,unknown,pre_v2.1.4,0.0,MIGRATED
9035bf0c-dd5a-4a72-a17d-1efe305cb9e9,2026-02-05,nba,Marcus Smart,assists,1.5,higher,58.55,LEAN,5.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,58.55,58.55,58.55,unknown,pre_v2.1.4,0.0,MIGRATED
2dc87285-2784-40bd-b615-c0d066a2ef3a,2026-02-05,nba,LeBron James,rebounds,5.5,lower,51.43,LEAN,4.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,51.43,51.43,51.43,unknown,pre_v2.1.4,0.0,MIGRATED
ce4f6d0c-8502-446a-af84-e5c9ab4a52e3,2026-02-05,nba,Tyrese Maxey,points,26.5,lower,48.73,LEAN,26.0,True,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,48.73,48.73,48.73,unknown,pre_v2.1.4,0.0,MIGRATED
e67cfeb0-d10f-4f80-8ea6-002282ea92ef,2026-02-05,nba,Cooper Flagg,pra,35.5,higher,47.88,LEAN,42.0,True,,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,47.88,47.88,47.88,unknown,pre_v2.1.4,0.0,MIGRATED
1c1f4e80-30bc-4e36-9846-3a74d0254a56,2026-02-05,nba,Cooper Flagg,reb+ast,11.5,higher,42.69,LEAN,10.0,False,,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,42.69,42.69,42.69,unknown,pre_v2.1.4,0.0,MIGRATED
4e805bc7-7526-4f60-8eb2-cd4a52500092,2026-02-05,nba,Cade Cunningham,points,24.5,lower,54.15,LEAN,30.0,False,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.15,54.15,54.15,unknown,pre_v2.1.4,0.0,MIGRATED
b5c269f9-968f-426d-91d2-e7c041930514,2026-02-05,nba,Cade Cunningham,pra,39.5,lower,54.64,LEAN,46.0,False,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.64,54.64,54.64,unknown,pre_v2.1.4,0.0,MIGRATED
0aa57581-8a66-458d-9fc5-41c251d88a0b,2026-02-05,nba,Cade Cunningham,pts+reb,29.5,lower,55.26,LEAN,38.0,False,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.26,55.26,55.26,unknown,pre_v2.1.4,0.0,MIGRATED
8827ce9a-0282-45c0-ac2b-4888765eda54,2026-02-05,nba,Bub Carrington,3pm,2.5,higher,54.82,LEAN,2.0,False,,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.82,54.82,54.82,unknown,pre_v2.1.4,0.0,MIGRATED
7f6f76f7-64c7-438b-bbd3-ca0fc656d634,2026-02-05,nba,Isaiah Stewart,3pm,0.5,lower,74.16,PLAY,0.0,True,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,74.16,74.16,74.16,unknown,pre_v2.1.4,0.0,MIGRATED
195c5d96-f53a-405d-b73c-39bb605e2281,2026-02-05,nba,Justin Champagnie,3pm,0.5,higher,53.27,LEAN,3.0,True,,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,53.27,53.27,53.27,unknown,pre_v2.1.4,0.0,MIGRATED
7f031215-a984-4de8-b740-fa3e62b84970,2026-02-05,nba,Grant Williams,3pm,0.5,higher,51.49,LEAN,0.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,51.49,51.49,51.49,unknown,pre_v2.1.4,0.0,MIGRATED
011343a0-ace9-4e29-9d73-d0ef972d1a62,2026-02-05,nba,Keldon Johnson,3pm,0.5,higher,52.76,LEAN,0.0,False,,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,52.76,52.76,52.76,unknown,pre_v2.1.4,0.0,MIGRATED
2d1dc21a-c7ee-4bb6-93be-f9241eff3b3c,2026-02-05,nba,Desmond Bane,3pm,1.5,higher,51.26,LEAN,1.0,False,,ORL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,51.26,51.26,51.26,unknown,pre_v2.1.4,0.0,MIGRATED
96579a98-51b6-4d01-9025-df26a7eb0364,2026-02-05,nba,Duncan Robinson,3pm,2.5,higher,54.71,LEAN,6.0,True,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.71,54.71,54.71,unknown,pre_v2.1.4,0.0,MIGRATED
02181ed2-667e-4599-abf2-5563b06fc353,2026-02-05,nba,Duncan Robinson,3pm,1.5,higher,67.68,PLAY,6.0,True,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.68,67.68,67.68,unknown,pre_v2.1.4,0.0,MIGRATED
58ac72df-49a3-43c3-bc06-3824bbbbeb0d,2026-02-05,nba,Corey Kispert,3pm,1.5,higher,50.09,LEAN,2.0,True,,ATL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,50.09,50.09,50.09,unknown,pre_v2.1.4,0.0,MIGRATED
62f7c3b0-5723-4c7f-9a1d-2661e25fbb66,2026-02-05,nba,Jalen Smith,3pm,1.5,higher,67.68,PLAY,0.0,False,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,67.68,67.68,67.68,unknown,pre_v2.1.4,0.0,MIGRATED
0f6053a4-88c6-4810-be1e-1650b45ae646,2026-02-05,nba,Matas Buzelis,pts+ast,22.5,lower,48.53,LEAN,21.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,48.53,48.53,48.53,unknown,pre_v2.1.4,0.0,MIGRATED
69dc5754-cdc7-4d4e-8810-3a73e47ca893,2026-02-05,nba,LaMelo Ball,pts+ast,26.5,lower,45.88,LEAN,24.0,True,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,45.88,45.88,45.88,unknown,pre_v2.1.4,0.0,MIGRATED
3ae32c98-3a90-47b7-981f-3f633a446520,2026-02-05,nba,Brandon Miller,pts+ast,24.5,higher,42.56,LEAN,12.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,42.56,42.56,42.56,unknown,pre_v2.1.4,0.0,MIGRATED
